code,name,股息率_2024,select,get,rate,profit_min
603678,火炬电子,0.37,37,34,91.89,1.08
603726,朗迪集团,2.61,37,34,91.89,0.8
603817,海峡环保,1.27,37,34,91.89,0.55
603886,元祖股份,7.75,37,34,91.89,0.55
603890,春秋电子,1.22,37,34,91.89,0.71
605033,美邦股份,0.74,37,34,91.89,0.66
605158,华达新材,1.84,37,34,91.89,0.54
872374,云里物里,0.37,37,34,91.89,0.75
000958,电投产融,0.91,49,45,91.84,0.51
003000,劲仔食品,2.78,49,45,91.84,0.6
603885,吉祥航空,1.42,49,45,91.84,0.63
836149,旭杰科技,0.0,49,45,91.84,0.57
836221,易实精密,2.47,49,45,91.84,0.68
002019,亿帆医药,1.61,48,44,91.67,0.58
002101,广东鸿图,2.49,48,44,91.67,0.52
603225,新凤鸣,2.03,48,44,91.67,0.5
605303,园林股份,0.0,48,44,91.67,0.65
000403,派林生物,2.3,36,33,91.67,0.54
000813,德展健康,0.0,36,33,91.67,0.58
000816,智慧农业,0.0,36,33,91.67,0.87
000995,皇台酒业,0.0,36,33,91.67,0.71
001225,和泰机电,3.79,36,33,91.67,0.56
001239,永达股份,0.0,36,33,91.67,0.61
001288,运机集团,1.22,36,33,91.67,1.44
001373,翔腾新材,0.35,36,33,91.67,0.98
001979,招商蛇口,2.22,36,33,91.67,0.66
002037,保利联合,0.0,36,33,91.67,0.98
002059,云南旅游,0.0,36,33,91.67,0.74
002734,利民股份,2.51,36,33,91.67,0.67
002993,奥海科技,4.0,36,33,91.67,0.65
301159,三维天地,0.0,36,33,91.67,0.68
301176,逸豪新材,0.0,36,33,91.67,1.08
301213,观想科技,0.23,36,33,91.67,0.53
301237,和顺科技,0.4,36,33,91.67,0.7
301328,维峰电子,1.26,36,33,91.67,0.5
301362,民爆光电,4.93,36,33,91.67,0.57
301446,福事特,0.92,36,33,91.67,0.65
600071,凤凰光学,0.0,36,33,91.67,0.68
600233,圆通速递,2.82,36,33,91.67,0.54
600259,广晟有色,0.0,36,33,91.67,0.52
600326,西藏天路,0.0,36,33,91.67,0.89
600355,精伦电子,0.0,36,33,91.67,0.51
600399,抚顺特钢,0.35,36,33,91.67,0.52
600531,豫光金铅,3.19,36,33,91.67,0.6
601288,农业银行,4.37,36,33,91.67,0.63
603019,中科曙光,0.44,36,33,91.67,0.63
603068,博通集成,0.0,36,33,91.67,1.01
603070,万控智造,0.61,36,33,91.67,0.52
603093,南华期货,0.62,36,33,91.67,0.89
603138,海量数据,0.0,36,33,91.67,0.5
603281,江瀚新材,4.31,36,33,91.67,0.5
603336,宏辉果蔬,0.0,36,33,91.67,0.61
603373,安邦护卫,1.52,36,33,91.67,0.53
603416,信捷电气,1.44,36,33,91.67,0.51
603505,金石资源,0.68,36,33,91.67,0.53
603516,淳中科技,0.74,36,33,91.67,0.52
603685,晨丰科技,0.17,36,33,91.67,0.55
603871,嘉友国际,4.94,36,33,91.67,0.56
603926,铁流股份,1.96,36,33,91.67,0.59
605333,沪光股份,0.76,36,33,91.67,0.55
834014,特瑞斯,1.51,36,33,91.67,0.8
871478,巨能股份,0.0,36,33,91.67,0.85
000030,富奥股份,2.43,47,43,91.49,0.55
000761,本钢板材,0.0,47,43,91.49,0.58
002437,誉衡药业,0.0,47,43,91.49,0.82
002444,巨星科技,2.17,47,43,91.49,0.59
002675,东诚药业,0.55,47,43,91.49,0.55
002930,宏川智慧,3.04,47,43,91.49,0.57
600298,安琪酵母,1.51,47,43,91.49,0.57
600369,西南证券,2.06,47,43,91.49,0.52
600963,岳阳林纸,0.69,47,43,91.49,0.6
603178,圣龙股份,0.2,47,43,91.49,0.77
603217,元利科技,2.04,47,43,91.49,0.6
603489,八方股份,0.35,47,43,91.49,0.61
603863,松炀资源,0.0,47,43,91.49,0.52
605056,咸亨国际,2.49,47,43,91.49,0.52
839792,东和新材,0.79,47,43,91.49,0.54
000520,凤凰航运,0.0,35,32,91.43,0.54
000663,永安林业,0.0,35,32,91.43,0.65
000931,中关村,0.0,35,32,91.43,0.52
002112,三变科技,0.55,35,32,91.43,1.42
002296,辉煌科技,1.86,35,32,91.43,0.62
002322,理工能科,6.28,35,32,91.43,0.87
002560,通达股份,1.29,35,32,91.43,0.54
002629,仁智股份,0.0,35,32,91.43,2.38
002788,鹭燕医药,4.23,35,32,91.43,0.6
002989,中天精装,0.0,35,32,91.43,1.96
003023,彩虹集团,2.14,35,32,91.43,0.74
003028,振邦智能,2.24,35,32,91.43,0.67
301038,深水规院,0.65,35,32,91.43,0.64
301046,能辉科技,1.6,35,32,91.43,0.77
301136,招标股份,0.0,35,32,91.43,1.21
301203,国泰环保,5.02,35,32,91.43,0.51
301251,威尔高,0.4,35,32,91.43,1.0
301337,亚华电子,0.36,35,32,91.43,0.59
301357,北方长龙,0.0,35,32,91.43,0.54
301517,陕西华达,0.16,35,32,91.43,0.76
600137,浪莎股份,0.83,35,32,91.43,0.5
600173,卧龙地产,0.0,35,32,91.43,0.78
600192,长城电工,0.0,35,32,91.43,0.58
600229,城市传媒,1.04,35,32,91.43,0.67
600255,鑫科材料,0.0,35,32,91.43,0.58
600501,航天晨光,0.0,35,32,91.43,1.59
600714,金瑞矿业,1.19,35,32,91.43,0.57
601188,龙江交通,2.06,35,32,91.43,0.57
601600,中国铝业,3.28,35,32,91.43,0.91
603020,爱普股份,2.03,35,32,91.43,0.88
603066,音飞储存,0.47,35,32,91.43,0.57
603107,上海汽配,1.93,35,32,91.43,0.56
605183,确成股份,1.77,35,32,91.43,0.91
605188,国光连锁,0.08,35,32,91.43,0.55
002340,格林美,1.08,46,42,91.3,0.57
002466,天齐锂业,0.0,46,42,91.3,0.63
002742,ST三圣,0.0,46,42,91.3,0.55
002868,绿康生化,0.0,46,42,91.3,0.8
600340,华夏幸福,0.0,46,42,91.3,0.68
600365,ST通葡,0.0,46,42,91.3,0.56
600895,张江高科,0.79,46,42,91.3,0.61
600996,贵广网络,0.0,46,42,91.3,0.71
601700,风范股份,0.47,46,42,91.3,0.51
603282,亚光股份,1.47,46,42,91.3,0.61
603501,韦尔股份,0.32,46,42,91.3,0.79
832278,鹿得医疗,0.94,46,42,91.3,0.93
832469,富恒新材,0.36,46,42,91.3,0.53
836270,天铭科技,3.03,46,42,91.3,0.99
000011,深物业A,0.0,34,31,91.18,0.95
000532,华金资本,0.39,34,31,91.18,0.57
000697,炼石航空,0.0,34,31,91.18,0.52
001255,博菲电气,0.14,34,31,91.18,1.05
002521,齐峰新材,3.25,34,31,91.18,0.77
003018,金富科技,2.73,34,31,91.18,0.53
301041,金百泽,0.45,34,31,91.18,0.66
301122,采纳股份,1.23,34,31,91.18,0.7
301219,腾远钴业,1.1,34,31,91.18,0.63
301225,恒勃股份,0.72,34,31,91.18,0.63
301234,五洲医疗,1.05,34,31,91.18,1.64
600350,山东高速,3.79,34,31,91.18,0.72
600423,柳化股份,0.0,34,31,91.18,0.63
600539,狮头股份,0.0,34,31,91.18,0.56
600941,中国移动,4.09,34,31,91.18,0.53
601998,中信银行,4.55,34,31,91.18,0.57
603131,上海沪工,0.07,34,31,91.18,0.64
603199,九华旅游,1.85,34,31,91.18,0.51
603399,永杉锂业,0.0,34,31,91.18,0.75
603790,雅运股份,0.66,34,31,91.18,0.97
603856,东宏股份,1.6,34,31,91.18,0.63
605580,恒盛能源,3.12,34,31,91.18,0.57
000630,铜陵有色,3.17,45,41,91.11,0.58
000818,航锦科技,0.0,45,41,91.11,0.79
000851,ST高鸿,0.0,45,41,91.11,0.69
002115,三维通信,0.0,45,41,91.11,0.71
002193,如意集团,0.0,45,41,91.11,0.54
002265,建设工业,0.0,45,41,91.11,0.58
002414,高德红外,0.0,45,41,91.11,0.6
002422,科伦药业,1.94,45,41,91.11,0.65
002533,金杯电工,4.67,45,41,91.11,0.59
002586,*ST围海,0.0,45,41,91.11,0.6
003031,中瓷电子,0.89,45,41,91.11,0.52
301093,华兰股份,0.73,45,41,91.11,0.55
301326,捷邦科技,0.33,45,41,91.11,0.71
600055,万东医疗,0.71,45,41,91.11,0.63
600486,扬农化工,1.32,45,41,91.11,0.57
600578,京能电力,2.75,45,41,91.11,0.58
601231,环旭电子,1.7,45,41,91.11,0.62
601869,长飞光纤,0.83,45,41,91.11,0.5
603206,嘉环科技,0.0,45,41,91.11,0.7
605178,时空科技,0.0,45,41,91.11,0.54
605369,拱东医疗,2.67,45,41,91.11,0.58
833575,康乐卫士,0.0,45,41,91.11,0.53
833943,优机股份,1.13,45,41,91.11,0.53
834058,华洋赛车,2.75,45,41,91.11,0.53
835985,海泰新能,2.5,45,41,91.11,0.57
836263,中航泰达,0.84,45,41,91.11,0.77
871753,天纺标,1.42,45,41,91.11,0.85
873122,中纺标,0.67,45,41,91.11,0.74
000415,渤海租赁,0.0,44,40,90.91,0.78
000525,ST红太阳,0.0,44,40,90.91,0.67
000599,青岛双星,0.0,44,40,90.91,0.53
002095,生意宝,0.27,44,40,90.91,0.5
002179,中航光电,2.01,44,40,90.91,0.57
002408,齐翔腾达,1.95,44,40,90.91,0.75
002642,荣联科技,0.0,44,40,90.91,0.86
002645,华宏科技,0.0,44,40,90.91,0.56
301363,美好医疗,0.41,44,40,90.91,0.5
301391,卡莱特,0.34,44,40,90.91,0.77
301511,德福科技,0.0,44,40,90.91,0.84
600110,诺德股份,0.0,44,40,90.91,0.53
600114,东睦股份,1.48,44,40,90.91,1.68
600269,赣粤高速,3.23,44,40,90.91,0.6
600545,卓郎智能,0.0,44,40,90.91,0.5
600575,淮河能源,0.0,44,40,90.91,0.54
600716,凤凰股份,0.0,44,40,90.91,0.63
600810,神马股份,0.56,44,40,90.91,0.53
600965,福成股份,0.76,44,40,90.91,0.65
601568,北元集团,2.39,44,40,90.91,0.5
603602,纵横通信,0.34,44,40,90.91,0.5
605077,华康股份,3.08,44,40,90.91,0.52
000541,佛山照明,1.95,33,30,90.91,0.52
000707,双环科技,2.87,33,30,90.91,0.53
002017,东信和平,1.68,33,30,90.91,0.52
002119,康强电子,0.2,33,30,90.91,0.77
002540,亚太科技,6.04,33,30,90.91,0.71
002559,亚威股份,0.8,33,30,90.91,0.58
002564,*ST天沃,0.0,33,30,90.91,0.69
002836,新宏泽,2.8,33,30,90.91,0.65
301042,安联锐视,3.09,33,30,90.91,0.51
600982,宁波能源,3.14,33,30,90.91,0.5
601963,重庆银行,3.59,33,30,90.91,0.75
603536,惠发食品,0.0,33,30,90.91,0.54
603897,长城科技,8.96,33,30,90.91,1.19
000738,航发控制,0.91,43,39,90.7,0.92
000819,岳阳兴长,0.7,43,39,90.7,0.65
002048,宁波华翔,2.94,43,39,90.7,0.52
002056,横店东磁,3.34,43,39,90.7,0.66
002185,华天科技,0.65,43,39,90.7,0.61
002217,*ST合泰,0.0,43,39,90.7,0.58
002244,滨江集团,0.91,43,39,90.7,0.71
002270,华明装备,3.51,43,39,90.7,0.54
002287,奇正藏药,2.45,43,39,90.7,0.56
002311,海大集团,1.86,43,39,90.7,0.6
002439,启明星辰,0.0,43,39,90.7,0.66
002515,金字火腿,0.57,43,39,90.7,0.65
002581,未名医药,0.0,43,39,90.7,0.52
002593,日上集团,1.04,43,39,90.7,0.58
002662,京威股份,2.06,43,39,90.7,0.55
002866,传艺科技,0.0,43,39,90.7,0.68
002933,新兴装备,0.06,43,39,90.7,1.3
301200,大族数控,1.1,43,39,90.7,0.54
301236,软通动力,0.19,43,39,90.7,1.03
301255,通力科技,0.47,43,39,90.7,0.71
301301,川宁生物,2.06,43,39,90.7,0.52
301313,凡拓数创,0.0,43,39,90.7,1.03
301488,豪恩汽电,0.7,43,39,90.7,0.57
430017,星昊医药,0.86,43,39,90.7,0.78
600189,泉阳泉,0.0,43,39,90.7,0.53
600405,动力源,0.0,43,39,90.7,0.7
600483,福能股份,3.25,43,39,90.7,0.53
600582,天地科技,5.09,43,39,90.7,0.52
600802,福建水泥,0.0,43,39,90.7,0.71
600828,茂业商业,0.0,43,39,90.7,0.78
601375,中原证券,0.6,43,39,90.7,0.67
601888,中国中免,1.72,43,39,90.7,0.5
601997,贵阳银行,4.83,43,39,90.7,0.55
603559,*ST通脉,0.0,43,39,90.7,1.24
603588,高能环境,7.05,43,39,90.7,0.6
603596,伯特利,0.6,43,39,90.7,0.55
603690,至纯科技,0.2,43,39,90.7,0.51
603825,华扬联众,0.0,43,39,90.7,0.63
001219,青岛食品,2.2,32,29,90.62,0.58
002888,惠威科技,1.17,32,29,90.62,1.92
301092,争光股份,0.9,32,29,90.62,0.61
301117,佳缘科技,0.08,32,29,90.62,0.97
301130,西点药业,0.92,32,29,90.62,0.62
301252,同星科技,0.74,32,29,90.62,1.06
600573,惠泉啤酒,0.67,32,29,90.62,0.65
600689,上海三毛,0.13,32,29,90.62,0.72
603286,日盈电子,0.09,32,29,90.62,1.05
605080,浙江自然,0.62,32,29,90.62,0.65
000062,深圳华强,1.69,42,38,90.48,0.52
000669,ST金鸿,0.0,42,38,90.48,0.68
000711,*ST京蓝,0.0,42,38,90.48,0.5
000955,欣龙控股,0.0,42,38,90.48,0.68
001258,立新能源,0.25,42,38,90.48,0.52
002080,中材科技,1.39,42,38,90.48,0.5
002104,恒宝股份,1.13,42,38,90.48,0.7
002197,ST证通,0.0,42,38,90.48,0.65
002208,合肥城建,0.0,42,38,90.48,0.59
002237,恒邦股份,1.29,42,38,90.48,0.58
002241,歌尔股份,1.42,42,38,90.48,0.51
002330,得利斯,0.0,42,38,90.48,0.52
002333,罗普斯金,0.19,42,38,90.48,0.61
002558,巨人网络,2.01,42,38,90.48,1.17
002582,好想你,12.03,42,38,90.48,0.5
002658,雪迪龙,3.7,42,38,90.48,0.89
002694,顾地科技,0.0,42,38,90.48,0.71
002719,麦趣尔,0.0,42,38,90.48,0.64
002763,汇洁股份,2.19,42,38,90.48,0.59
002775,文科股份,0.0,42,38,90.48,0.53
002797,第一创业,1.12,42,38,90.48,0.53
002811,郑中设计,2.9,42,38,90.48,0.56
003027,同兴科技,1.85,42,38,90.48,0.8
301000,肇民科技,0.86,42,38,90.48,0.62
301039,中集车辆,6.69,42,38,90.48,0.55
301125,腾亚精工,0.23,42,38,90.48,0.75
301129,瑞纳智能,0.77,42,38,90.48,0.54
301180,万祥科技,0.0,42,38,90.48,0.53
301303,真兰仪表,2.58,42,38,90.48,0.51
600032,浙江新能,0.96,42,38,90.48,0.63
600131,国网信通,0.96,42,38,90.48,0.6
600567,山鹰国际,0.0,42,38,90.48,0.53
600596,新安股份,1.26,42,38,90.48,0.77
600645,中源协和,0.0,42,38,90.48,0.6
600717,天津港,2.27,42,38,90.48,0.61
600732,爱旭股份,0.0,42,38,90.48,0.69
600770,综艺股份,0.0,42,38,90.48,0.88
600773,西藏城投,0.11,42,38,90.48,0.72
600863,内蒙华电,5.46,42,38,90.48,0.67
600873,梅花生物,5.64,42,38,90.48,0.5
600928,西安银行,2.67,42,38,90.48,0.54
601216,君正集团,2.8,42,38,90.48,0.53
601615,明阳智能,3.02,42,38,90.48,0.55
601666,平煤股份,7.12,42,38,90.48,0.56
601799,星宇股份,1.07,42,38,90.48,0.66
601990,南京证券,1.66,42,38,90.48,0.52
603086,先达股份,0.0,42,38,90.48,0.51
603110,东方材料,0.31,42,38,90.48,0.54
603198,迎驾贡酒,3.58,42,38,90.48,0.54
603209,兴通股份,1.38,42,38,90.48,0.72
603669,灵康药业,0.0,42,38,90.48,0.58
603701,德宏股份,0.24,42,38,90.48,0.75
603729,龙韵股份,0.06,42,38,90.48,0.52
603899,晨光股份,3.61,42,38,90.48,0.52
603991,至正股份,0.0,42,38,90.48,0.52
605123,派克新材,1.43,42,38,90.48,0.5
605199,葫芦娃,0.0,42,38,90.48,0.5
834062,科润智控,0.3,42,38,90.48,1.03
834599,同力股份,3.3,42,38,90.48,0.62
837403,康农种业,0.68,42,38,90.48,0.58
838262,太湖雪,1.38,42,38,90.48,0.7
000989,ST九芝,3.35,31,28,90.32,0.57
002561,徐家汇,0.75,31,28,90.32,1.21
600088,中视传媒,0.21,31,28,90.32,0.84
600455,博通股份,0.0,31,28,90.32,0.88
600730,中国高科,0.16,31,28,90.32,0.71
000007,全新好,0.0,41,37,90.24,0.65
000545,金浦钛业,0.0,41,37,90.24,0.51
000551,创元科技,0.82,41,37,90.24,0.7
000558,莱茵体育,0.0,41,37,90.24,0.73
000582,北部湾港,2.23,41,37,90.24,0.61
000598,兴蓉环境,2.6,41,37,90.24,0.59
000726,鲁泰A,3.97,41,37,90.24,0.64
000753,漳州发展,0.38,41,37,90.24,0.71
000839,中信国安,0.0,41,37,90.24,0.68
000852,石化机械,0.0,41,37,90.24,1.01
001201,东瑞股份,0.0,41,37,90.24,0.62
001212,中旗新材,0.15,41,37,90.24,0.53
001216,华瓷股份,2.95,41,37,90.24,0.55
001234,泰慕士,2.52,41,37,90.24,0.71
001282,三联锻造,0.73,41,37,90.24,0.51
002049,紫光国微,0.33,41,37,90.24,0.63
002073,软控股份,1.26,41,37,90.24,0.57
002100,天康生物,3.51,41,37,90.24,0.57
002134,天津普林,0.0,41,37,90.24,0.75
002140,东华科技,1.63,41,37,90.24,0.52
002173,创新医疗,0.0,41,37,90.24,0.64
002189,中光学,0.0,41,37,90.24,0.61
002272,川润股份,0.0,41,37,90.24,0.66
002276,万马股份,0.36,41,37,90.24,0.52
002346,柘中股份,3.72,41,37,90.24,0.65
002465,海格通信,0.51,41,37,90.24,0.64
002523,天桥起重,0.42,41,37,90.24,0.69
002617,露笑科技,0.0,41,37,90.24,0.51
002729,好利科技,0.22,41,37,90.24,0.88
002901,大博医疗,1.31,41,37,90.24,0.68
002953,日丰股份,0.96,41,37,90.24,0.55
002956,西麦食品,1.88,41,37,90.24,0.63
003041,真爱美家,1.33,41,37,90.24,1.01
301025,读客文化,0.31,41,37,90.24,0.72
301027,华蓝集团,0.0,41,37,90.24,0.91
301062,上海艾录,0.62,41,37,90.24,0.63
301085,亚康股份,0.21,41,37,90.24,0.84
301113,雅艺科技,3.52,41,37,90.24,0.61
301116,益客食品,1.35,41,37,90.24,1.18
301148,嘉戎技术,2.02,41,37,90.24,0.88
301187,欧圣电气,3.07,41,37,90.24,0.64
301210,金杨股份,0.68,41,37,90.24,0.73
301218,华是科技,0.13,41,37,90.24,0.57
301229,纽泰格,0.65,41,37,90.24,1.0
301296,新巨丰,0.62,41,37,90.24,0.58
301327,华宝新能,2.09,41,37,90.24,0.6
301353,普莱得,1.68,41,37,90.24,0.62
301413,安培龙,0.37,41,37,90.24,0.62
301429,森泰股份,1.99,41,37,90.24,0.53
600148,长春一东,0.0,41,37,90.24,0.55
600327,大东方,0.64,41,37,90.24,0.52
600329,达仁堂,3.94,41,37,90.24,0.56
600635,大众公用,0.95,41,37,90.24,0.53
600711,ST盛屯,1.83,41,37,90.24,0.5
600722,金牛化工,0.0,41,37,90.24,0.54
600868,梅雁吉祥,0.0,41,37,90.24,0.77
601137,博威合金,2.82,41,37,90.24,0.77
601360,三六零,1.0,41,37,90.24,0.51
601369,陕鼓动力,5.29,41,37,90.24,0.61
601567,三星医疗,3.73,41,37,90.24,0.53
601609,金田股份,1.7,41,37,90.24,0.68
601616,广电电气,1.91,41,37,90.24,0.63
601619,嘉泽新能,3.07,41,37,90.24,0.58
601665,齐鲁银行,4.06,41,37,90.24,0.61
601696,中银证券,0.36,41,37,90.24,0.51
601901,方正证券,1.41,41,37,90.24,0.61
601956,东贝集团,1.39,41,37,90.24,0.77
603013,亚普股份,1.98,41,37,90.24,0.69
603029,天鹅股份,0.96,41,37,90.24,0.64
603075,热威股份,3.54,41,37,90.24,0.55
603311,金海高科,1.15,41,37,90.24,0.63
603589,口子窖,3.6,41,37,90.24,0.61
603590,康辰药业,1.93,41,37,90.24,0.59
603598,引力传媒,0.0,41,37,90.24,0.81
603630,拉芳家化,0.51,41,37,90.24,0.65
603667,五洲新春,0.3,41,37,90.24,0.65
603718,海利生物,1.13,41,37,90.24,0.58
603728,鸣志电器,0.04,41,37,90.24,0.64
603803,瑞斯康达,0.0,41,37,90.24,0.58
603900,莱绅通灵,0.0,41,37,90.24,0.86
603939,益丰药房,2.39,41,37,90.24,0.7
605055,迎丰股份,0.62,41,37,90.24,0.69
605066,天正电气,4.94,41,37,90.24,0.57
605218,伟时电子,0.25,41,37,90.24,0.6
834033,康普化学,0.0,41,37,90.24,0.72
835184,国源科技,0.0,41,37,90.24,0.88
837006,晟楠科技,0.33,41,37,90.24,1.0
839725,惠丰钻石,0.35,41,37,90.24,0.63
873132,泰鹏智能,0.42,41,37,90.24,0.5
601399,国机重装,0.0,51,46,90.2,0.63
603801,志邦家居,5.71,51,46,90.2,0.68
002506,协鑫集成,0.0,50,45,90.0,0.52
830946,森萱医药,1.1,50,45,90.0,0.81
000035,中国天楹,0.82,40,36,90.0,0.65
000523,红棉股份,0.0,40,36,90.0,0.61
000528,柳工,2.75,40,36,90.0,0.82
000592,平潭发展,0.0,40,36,90.0,0.52
000638,万方发展,0.0,40,36,90.0,0.55
000975,山金国际,1.78,40,36,90.0,0.73
000980,众泰汽车,0.0,40,36,90.0,0.87
001300,三柏硕,0.07,40,36,90.0,0.55
001319,铭科精技,1.39,40,36,90.0,0.84
001366,播恩集团,0.0,40,36,90.0,1.17
002020,京新药业,2.6,40,36,90.0,0.62
002021,中捷资源,0.0,40,36,90.0,0.52
002027,分众传媒,4.41,40,36,90.0,0.66
002032,苏泊尔,4.75,40,36,90.0,0.6
002036,联创电子,0.0,40,36,90.0,0.81
002137,实益达,0.0,40,36,90.0,0.6
002254,泰和新材,0.5,40,36,90.0,0.72
002274,华昌化工,4.14,40,36,90.0,0.5
002339,积成电子,0.29,40,36,90.0,0.66
002402,和而泰,0.54,40,36,90.0,0.54
002426,胜利精密,0.0,40,36,90.0,0.58
002522,浙江众成,0.53,40,36,90.0,0.64
002541,鸿路钢构,1.89,40,36,90.0,0.55
002598,山东章鼓,0.97,40,36,90.0,0.67
002652,扬子新材,0.0,40,36,90.0,0.58
002654,万润科技,0.0,40,36,90.0,0.73
002690,美亚光电,4.08,40,36,90.0,0.68
002715,登云股份,0.19,40,36,90.0,0.82
002733,雄韬股份,0.68,40,36,90.0,0.88
002779,中坚科技,0.1,40,36,90.0,0.56
002883,中设股份,0.19,40,36,90.0,1.16
002980,华盛昌,2.73,40,36,90.0,0.59
003008,开普检测,4.92,40,36,90.0,0.58
301013,利和兴,0.27,40,36,90.0,0.51
301022,海泰科,1.06,40,36,90.0,0.67
301055,张小泉,0.61,40,36,90.0,0.63
301279,金道科技,1.03,40,36,90.0,0.71
301285,鸿日达,0.18,40,36,90.0,0.87
301332,德尔玛,1.46,40,36,90.0,0.73
301336,趣睡科技,0.48,40,36,90.0,0.93
301468,博盈特焊,1.15,40,36,90.0,0.55
301499,维科精密,0.38,40,36,90.0,1.01
430198,微创光电,0.0,40,36,90.0,0.87
600007,中国国贸,7.4,40,36,90.0,0.53
600106,重庆路桥,0.65,40,36,90.0,0.79
600158,中体产业,0.25,40,36,90.0,0.61
600232,金鹰股份,3.62,40,36,90.0,0.51
600246,万通发展,0.0,40,36,90.0,0.77
600281,华阳新材,0.0,40,36,90.0,1.01
600283,钱江水利,2.38,40,36,90.0,0.52
600302,标准股份,0.0,40,36,90.0,0.73
600348,华阳股份,4.59,40,36,90.0,0.51
600370,三房巷,0.0,40,36,90.0,0.63
600552,凯盛科技,0.45,40,36,90.0,0.64
600563,法拉电子,1.94,40,36,90.0,0.55
600610,中毅达,0.0,40,36,90.0,0.67
600744,华银电力,0.0,40,36,90.0,0.55
600817,宇通重工,3.31,40,36,90.0,0.6
600851,海欣股份,0.61,40,36,90.0,0.52
600959,江苏有线,0.66,40,36,90.0,0.51
600985,淮北矿业,6.06,40,36,90.0,0.52
601077,渝农商行,4.03,40,36,90.0,0.58
601318,中国平安,4.79,40,36,90.0,0.51
601515,东峰集团,0.0,40,36,90.0,0.53
601788,光大证券,1.23,40,36,90.0,0.52
601811,新华文轩,3.96,40,36,90.0,0.76
603058,永吉股份,1.44,40,36,90.0,0.56
603116,红蜻蜓,4.48,40,36,90.0,0.6
603170,宝立食品,2.96,40,36,90.0,1.08
603211,晋拓股份,0.34,40,36,90.0,0.5
603500,祥和实业,1.48,40,36,90.0,0.56
603611,诺力股份,4.55,40,36,90.0,0.58
603663,三祥新材,0.33,40,36,90.0,0.51
603727,博迈科,1.82,40,36,90.0,0.62
603758,秦安股份,2.33,40,36,90.0,0.5
603759,海天股份,0.0,40,36,90.0,0.62
603859,能科科技,0.07,40,36,90.0,0.58
605196,华通线缆,0.45,40,36,90.0,0.64
830974,凯大催化,0.0,40,36,90.0,0.68
831726,朱老六,0.77,40,36,90.0,0.52
832786,骑士乳业,0.0,40,36,90.0,0.79
833781,瑞奇智造,0.19,40,36,90.0,0.72
836675,秉扬科技,1.72,40,36,90.0,1.37
000811,冰轮环境,2.08,30,27,90.0,0.65
002428,云南锗业,0.16,30,27,90.0,1.58
600262,北方股份,1.52,30,27,90.0,0.54
600749,西藏旅游,0.0,30,27,90.0,0.59
000720,新能泰山,0.0,49,44,89.8,0.58
603179,新泉股份,0.67,49,44,89.8,0.62
603867,新化股份,1.88,49,44,89.8,0.5
000019,深粮控股,2.24,39,35,89.74,0.5
000066,中国长城,0.0,39,35,89.74,1.17
000529,广弘控股,2.02,39,35,89.74,0.51
000531,穗恒运A,1.32,39,35,89.74,0.71
000554,泰山石油,1.68,39,35,89.74,0.57
000681,视觉中国,0.11,39,35,89.74,0.53
000812,陕西金叶,0.63,39,35,89.74,0.55
000925,众合科技,0.2,39,35,89.74,0.55
002117,东港股份,2.47,39,35,89.74,1.08
002145,中核钛白,0.37,39,35,89.74,0.65
002161,远望谷,0.27,39,35,89.74,0.55
002236,大华股份,4.19,39,35,89.74,0.8
002245,蔚蓝锂芯,0.52,39,35,89.74,0.79
002252,上海莱士,1.03,39,35,89.74,0.52
002387,维信诺,0.0,39,35,89.74,0.52
002495,佳隆股份,0.31,39,35,89.74,0.68
002524,光正眼科,0.0,39,35,89.74,0.67
002571,德力股份,0.0,39,35,89.74,0.79
002579,中京电子,0.0,39,35,89.74,0.54
002777,久远银海,0.85,39,35,89.74,1.07
002846,英联股份,0.0,39,35,89.74,1.59
002852,道道全,2.9,39,35,89.74,0.52
002931,锋龙股份,0.95,39,35,89.74,0.69
003816,中国广核,2.61,39,35,89.74,0.53
301080,百普赛斯,1.35,39,35,89.74,0.61
301108,洁雅股份,0.29,39,35,89.74,0.56
301153,中科江南,0.8,39,35,89.74,0.68
301167,建研设计,0.41,39,35,89.74,0.65
301335,天元宠物,0.53,39,35,89.74,0.66
301349,信德新材,0.0,39,35,89.74,0.5
600163,中闽能源,1.92,39,35,89.74,0.54
600235,民丰特纸,1.04,39,35,89.74,0.64
600336,澳柯玛,0.28,39,35,89.74,0.7
600397,安源煤业,0.0,39,35,89.74,0.54
600444,国机通用,0.73,39,35,89.74,0.51
600490,鹏欣资源,0.0,39,35,89.74,0.76
600589,大位科技,0.0,39,35,89.74,0.51
600626,申达股份,0.0,39,35,89.74,0.76
600697,欧亚集团,0.84,39,35,89.74,0.59
600791,京能置业,0.0,39,35,89.74,0.53
601022,宁波远洋,1.34,39,35,89.74,0.6
601059,信达证券,0.44,39,35,89.74,0.5
601136,首创证券,0.78,39,35,89.74,0.6
601333,广深铁路,2.36,39,35,89.74,0.65
601777,力帆科技,0.0,39,35,89.74,0.7
603031,安孚科技,0.91,39,35,89.74,0.51
603079,圣达生物,0.0,39,35,89.74,0.75
603153,上海建科,1.52,39,35,89.74,0.62
603172,万丰股份,0.6,39,35,89.74,0.54
603203,快克智能,2.74,39,35,89.74,0.62
603329,上海雅仕,0.21,39,35,89.74,0.59
603390,通达电气,0.58,39,35,89.74,0.74
603816,顾家家居,5.37,39,35,89.74,0.82
